"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Oct 02 17:31:19 UTC 2025","Thu Oct 02 17:31:23 UTC 2025","4027","","Create Test UI Tests","","tests.managetests.CreateTestUiTests","createTest","Create Test: positive scenario → test is created successfully",""
"passed","Thu Oct 02 17:25:10 UTC 2025","Thu Oct 02 17:25:14 UTC 2025","3971","","Dashboard UI tests","","tests.dashboard.DashboardUiTests","recentActivity_list_isVisible_andHasItems","should display the list of recent activities",""
"passed","Thu Oct 02 17:24:51 UTC 2025","Thu Oct 02 17:24:52 UTC 2025","1048","","Create tests via API","","tests.managetests.CreateTestApiTests","updateTestPassingScore","Edit test: change time limit",""
"passed","Thu Oct 02 17:24:50 UTC 2025","Thu Oct 02 17:24:51 UTC 2025","601","","Login tests","","tests.auth.LoginTests","successfulLogin","Check successful login",""
"passed","Thu Oct 02 17:25:41 UTC 2025","Thu Oct 02 17:26:22 UTC 2025","40566","","Масовое назначение тестов кандидатам","","tests.candidates.BulkTestAssigningTests","fullSuccessfulBulkAssigningTests","Назначение тестов нескольким кандидатам с успешным результатом",""
"passed","Thu Oct 02 17:24:48 UTC 2025","Thu Oct 02 17:24:49 UTC 2025","534","","Проверка запросов POST /candidates","","tests.candidates.CreateNewCandidateTests","createNewCandidate","Check creating a new candidate",""
"passed","Thu Oct 02 17:24:56 UTC 2025","Thu Oct 02 17:24:57 UTC 2025","1014","","Create tests via API","","tests.managetests.CreateTestApiTests","updateTestName","Edit test: change name",""
"passed","Thu Oct 02 17:25:14 UTC 2025","Thu Oct 02 17:25:18 UTC 2025","4082","","Dashboard UI tests","","tests.dashboard.DashboardUiTests","createTest_quickAction_opensModal","should open the ""Create Test"" modal upon clicking the quick action button",""
"passed","Thu Oct 02 17:31:50 UTC 2025","Thu Oct 02 17:31:58 UTC 2025","8098","","Прохождение тестов","","tests.passingtests.TestPassingTests","getLinkToTest","Get link to the test 'Тест Прохождение тестов с одной опцией'",""
"passed","Thu Oct 02 17:30:18 UTC 2025","Thu Oct 02 17:30:24 UTC 2025","6151","","Edit Test UI Tests","","tests.managetests.EditTestUiTests","openEditWindowTest","Open Edit Test Window",""
"passed","Thu Oct 02 17:24:58 UTC 2025","Thu Oct 02 17:24:59 UTC 2025","480","","Create tests via API","","tests.managetests.CreateTestApiTests","createTestWithoutName","Negative scenario: создание теста без названия",""
"passed","Thu Oct 02 17:30:04 UTC 2025","Thu Oct 02 17:30:10 UTC 2025","6711","","Settings tests UI","","tests.settings.SettingsTests","createUser","Create user",""
"passed","Thu Oct 02 17:24:58 UTC 2025","Thu Oct 02 17:24:58 UTC 2025","491","","Create tests via API","","tests.managetests.CreateTestApiTests","createTestWithoutDescription","Positive scenario: создание теста без описания",""
"passed","Thu Oct 02 17:29:40 UTC 2025","Thu Oct 02 17:29:48 UTC 2025","7718","","Settings tests UI","","tests.settings.SettingsTests","changeRole","Change role",""
"passed","Thu Oct 02 17:29:48 UTC 2025","Thu Oct 02 17:29:55 UTC 2025","7276","","Settings tests UI","","tests.settings.SettingsTests","resetPassword","Reset password",""
